input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0124,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077254234,EIN ZUHAUSE IM FRÜHLING,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,124,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0125,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077088294,EINE ANDERE GESCHICHTE,Games/Puzzles,9.78326E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,125,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0126,https://www.orellfuessli.ch/shop/home/artikeldetails/A1071507290,EINE FRAGE DER CHEMIE,Games/Puzzles,9.78349E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,126,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0127,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076117856,EINE HYMNE AN DAS LEBEN,Games/Puzzles,9.78349E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,127,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0128,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077077297,EINFALLENDE DÄMMERUNG,Games/Puzzles,9.78363E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,128,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0130,https://www.bischoff-ag.ch/de/buero-papeterie/ordnen-organisieren/ablagesysteme/emo-heftverschluesse-8cm-50-stueck/B101995080?srsltid=AfmBOooSzq_OKgp6LQEMP1lcG4FeM26sBhUeLCn4yowrJM-DqSem5fLT,"EMO® HEFTVERSCHLÜSSE, SCHENKELLÄNGE 8 CM",All Other Miscellaneous Toys,7.61259E+12,Orell Füssli,CH,Orell Füssli,CH,Bischoff Ag,CH,alternate_retailer_same_country,,,,130,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0131,https://www.orellfuessli.ch/shop/home/artikeldetails/A1064217749,ERASABLE PEN UNICORN PINK DISPLAY 30 PCS,ARTS/CRAFTS TOYS,8.05412E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,131,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0132,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077077518,ERZÄHL MIR ALLES,Games/Puzzles,9.78363E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,132,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0133,https://www.orellfuessli.ch/shop/home/artikeldetails/A1078263726,ES IST ALLES DA.,Games/Puzzles,9.78395E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,133,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0134,https://deckswap.cl/destined-rivals/pokemon-tcg-scarlet-violet-destined-rivals-elite-trainer-box/?srsltid=AfmBOopaj5C_-uXe8lBGkZu2cRX-tD3wuN7DnE2czyQSRpdhLAyfO8tF,ETB DESTINED RIVALS INGLES,All Other Miscellaneous Toys,1.96214E+11,Mercado Libre,CO,Mercado Libre,CO,Deckswap,CL,global_fallback,,,,134,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0135,https://www.moses-verlag.de/Fernweh-Anti-Stressball/082315,FERNWEH ANTI-STRESSBALL,All Other Miscellaneous Toys,4.03348E+12,Orell Füssli,CH,Orell Füssli,CH,Moses Verlag,DE,global_fallback,,,,135,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0137,https://comicstores.es/producto/my-hero-academia-figura-maximatic-katsuki-bakugo-17-cm_588798?srsltid=AfmBOopwezYQeKpQ8gWpfv5Qec4SnXGLvPDMrZ-AjFDxDBboJSbYs-4C,FIGURA 17CM BAKUGO POSE - MY HERO ACADEMIA,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Comicstores,ES,global_fallback,,,,137,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0139,https://www.amazon.com/-/es/Heroes-Jiraiya-accesorios-adicionales-Shippuden/dp/B0C7QTVW3X,FIGURA DE ACCION NARUTO SHIPPUDEN JIRAIYA PARA NIÑOS,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,139,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0140,https://www.amazon.com/-/es/compleja-Yamaguchi-aproximadamente-Revoltech-Importaci%C3%B3n/dp/B0787JNMS9,FIGURA DE ACCIÓN DE YAMAGUCHI CARNAGE DE FOR AMAZING SPIDER,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,140,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0141,https://www.falabella.com.co/falabella-co/product/126343006/Goku-Super-Hero-Figura-Dragon-Ball-Super-Sh-Figuarts-15-Cm/126343007,FIGURA DE ACCIÓN GOKU 15 CM DRAGON BALL SUPER YIYI,Figures/Build Sets,9.06265E+12,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,141,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0142,https://tiendamia.com.ar/p/amz/b08j4h3b6c/mattel-masters-of-the-universe-origins-action-figure-accessories?srsltid=AfmBOop4MboE584dvPBaTKYvtZioHFs3tzEPu6xRci54BxY4MaD7RU0R,"FIGURA HE-MAN, 5.5 PULGADAS ARMADURA DE BATALLA MATTEL",Figures/Build Sets,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Tiendamia,AR,alternate_retailer_different_country,,,,142,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0143,https://amaterasustore.co/tienda/figura-goku-baculo-magico-2-2-2/,FIGURA MAJIN BOO PESAS,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amaterasustore,CO,alternate_retailer_same_country,,,,143,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0144,https://www.falabella.com/falabella-cl/product/883827527/peluche-mascota-oficial-mundial-2026-de-20-cm-producto-al-azar-fifa/883827527,"FIGURA MUÑECO MASCOTA DE COPA MUNDIAL FÚTBOL FI-FA 2026, 3UD",Figures/Build Sets,8.24082E+12,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,144,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0145,https://lxstore.com.co/product/juguete-pokemon-model-kit-armable-psyduck/?srsltid=AfmBOopfwyhnw1WnfahDfPJKtSOFq769SGJGBw_gNKHEqyTGb-Eb_oh8,"FIGURA PSYDUCK, POKÉMON",Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Lxstore,CO,alternate_retailer_same_country,,,,145,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0146,https://www.falabella.com.co/falabella-co/product/883160861/Sonic-Figura-de-accion-Set-Sonic-y-sus-amigos.-Incluye-10-piezas/883160861,FIGURA SONIC THE HEDGEHOG SONIC,Figures/Build Sets,7.70223E+12,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,146,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0147,https://www.amazon.com/-/es/Spider-Man-Spider-Verse-Action-completa-prepintada/dp/B0CBJJJZGV,FIGURA SPIDERMAN NOIR SENTINEL DE COLECCION CON ACCESORIOS,Figures/Build Sets,5.01099E+12,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,147,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0148,https://www.falabella.com.co/falabella-co/product/123778064/Star-Wars-Shoretrooper-Figura-Busto-De-Coleccion/123778066,FIGURA STAR WARS SHORETROOPER BUSTO COLECCIONABLE,Figures/Build Sets,4.56236E+12,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,148,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0149,https://www.amazon.com/-/es/Demon-Slayer-Kimetsu-Shinobu-Figura/dp/B08G8YGPTV,FIGURAS DE ACCIÓN DE JUGUETE KOCHOU SHINOBU 1655 DE DEMON SL,Figures/Build Sets,7.50201E+12,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,149,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0150,https://www.amazon.com/-/es/hand2mind-Numberblocks-Peque%C3%B1as-Figurillas-Peque%C3%B1os/dp/B0BQD5PPX7,FIGURAS DE ACCIÓN HAND2MIND FRIENDS DE NUMBERBLOCKS DE UNA A,Infant / Preschool Toys,9.38445E+12,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,150,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0151,https://www.amazon.com/-/es/ABYSTYLE-Shippuden-coleccionable-Decoraci%C3%B3n-habitaci%C3%B3n/dp/B0B16J4ZX2,"FIGURAS NARUTO SHIPPUDEN, KAKASHI HATAKE, SASUKE, ITACHI",Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,151,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0152,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077230073,FIREFLY ISLAND: GEGEN DIE VERNUNFT,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,152,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0153,https://canelahogar.com.co/product/flotador-inflable-intex-para-piscina-de-cabeza-de-animal/?srsltid=AfmBOop3E885mAs83IU-ucPajk3udcuFDgmt81kdGsM_2trIz3Wyhr9r,FLOTADOR INFLABLE ANIMALES PARA NIÑOS REF: 58221 INTEX LEÓN,SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Canelahogar,CO,alternate_retailer_same_country,,,,153,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0154,https://www.orellfuessli.ch/reihe/r%C3%A4der-wanddeko-A1073366323?seite=1,FLOWER POWER MAGNET KLEEBLATT,PLUSH/PUPPETS TOYS,4.04529E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,154,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0156,https://www.orellfuessli.ch/shop/home/artikeldetails/A1067498378,FOURTH WING,Games/Puzzles,9.78035E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,156,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0157,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077078451,FRANKIE – UNTER MENSCHEN,Games/Puzzles,9.78333E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,157,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0158,https://www.amazon.com/Funko-POP-Marvel-Collectors-Crops/dp/B08FHG7DYL,FUNKO POP MARVEL - LOGAN COLLECTOR CORPS EXCLUSIVE # 653,Figures/Build Sets,8.89698E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,158,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0159,https://www.amazon.com/-/es/Funko-One-Piece-Uppercut-Exclusive/dp/B0D5MBZTSF,FUNKO POP VINYL - ANIME - ONE PIECE - LUFFY UPPERCUT,Figures/Build Sets,8.89699E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,159,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0160,https://www.kaburi.es/Funko-Pop-Musica-Bon-Jovi-396.html,FUNKO POP! ROCK 396 JHON BON JOVI MUSICA ROCK FIGURA,Figures/Build Sets,8.89699E+11,Mercado Libre,CO,Mercado Libre,CO,Kaburi,ES,global_fallback,,,,160,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0161,https://www.falabella.com.co/falabella-co/product/139054531/Peluche-Furby-Interactivo-2023-Con-Luces-Y-Sonidos-Galaxia/139054532,FURBY PELUCHE INTERACTIVO 2023 CON LUCES Y SONIDOS,Electr/Educat Toys,,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,161,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0162,https://www.exito.com/furby-peluche-mascota-interactiva-con-luces-y-sonidos-cotton-candy-104740165-mp/p,FURBY PELUCHE MASCOTA INTERACTIVA 2023 CON LUCES Y SONIDOS,Electr/Educat Toys,,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,162,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0163,https://compraloencasa.com/products/lanzador-3-en-1-con-efecto-de-humo-agua-hidrogel-y-dardos-g696-2c,FUSIL HIDROGEL 3 EN 1 LANZA AGUA HIDROGEL Y DARDOS VECTOR TACTICO,SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Compraloencasa,CO,alternate_retailer_same_country,,,,163,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0165,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077742434,FÜR IMMER SCHULDIG - EIN FESSELNDER PSYC,All Other Miscellaneous Toys,9.78369E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,165,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0166,https://www.orellfuessli.ch/shop/home/artikeldetails/A1073269259,FÜR POLINA,Games/Puzzles,9.78326E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,166,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0167,https://www.amazon.es/Yu-Gi-Oh-Gagaga-Samurai-WSUP-EN027-Superstars/dp/B00W2D467G,GAGAGA SAMURAI - SUPER RARE  WSUP,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,167,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0168,https://www.orellfuessli.ch/shop/home/artikeldetails/A1078040516,GAME CHANGER - DIE BUCHVORLAGE ZUM KANAD,Games/Puzzles,9.78369E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,168,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0169,https://gcc.luluhypermarket.com/ar-sa/abt-talking-tom-lx175a/p/1248917,GATO TOM MUÑECO AL TOUCH TOM LX175A COOL FLASH 6346,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Luluhypermarket,CO,alternate_retailer_same_country,,,,169,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0170,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076478120,GELD ALS WAFFE,Games/Puzzles,9.78346E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,170,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0171,https://www.zwerge.de/gf-6-maltose-schmetterling-unterschiedliche-designs-1-stueck/ostern/kleinigkeiten-fuers-osternest,"GF-6 MALTOSE-SCHMETTERLING, 2-FACH SORTI",All Other Miscellaneous Toys,4.03272E+12,Orell Füssli,CH,Orell Füssli,CH,Zwerge,DE,global_fallback,,,,171,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0173,https://www.orellfuessli.ch/shop/home/artikeldetails/A1076248981,GHOST STORIES,Games/Puzzles,9.7835E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,173,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0174,https://www.orellfuessli.ch/shop/home/artikeldetails/A1067801925,"GLASHERZEN DISPLAY 150 STÜCK SORTIERT 2,",All Other Miscellaneous Toys,4.04529E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,174,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0175,https://www.orellfuessli.ch/shop/home/artikeldetails/A1066539671,"GLOBI TROSTPFLASTER IN BLECHDOSE GRÜN, T",Games/Puzzles,4.10123E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,175,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0176,https://www.moses-verlag.de/Gluecksbringer-Lucky-Lemon/030063,GLÜCKSBRINGER LUCKY LEMON,PLUSH/PUPPETS TOYS,4.03348E+12,Orell Füssli,CH,Orell Füssli,CH,Moses Verlag,DE,global_fallback,,,,176,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0177,https://www.orellfuessli.ch/shop/home/artikeldetails/A1060868847,GRAMMATIK AKTIV - DEUTSCH ALS FREMDSPRAC,Games/Puzzles,9.78306E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,177,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0178,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074790768,GYM,Games/Puzzles,9.78345E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,178,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0179,https://www.amazon.com.mx/Barbie-mu%C3%B1ecas-Halloween-edici%C3%B3n-Especial/dp/B0017IAYAK,HALLOWEEN FIESTA BARBIE & KEN MUÑECAS TARGET PIRATAS (1998),Dolls/Fashion Toys,74299508752,Mercado Libre,CO,Mercado Libre,CO,Amazon,MX,alternate_retailer_different_country,,,,179,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0180,https://www.amazon.com/-/es/Figura-Spartan-Athlon-Green-pulgadas/dp/B01IT3SSDU,HALO SPARTAN ATHLON GREEN MUÑECO FIGURA FMH23 MATTEL,Figures/Build Sets,8.87961E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,180,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0181,https://schaeffer24.de/Happy-Day-Relaxbaelle/4033477382542,HAPPY DAY RELAXBÄLLE,PLUSH/PUPPETS TOYS,4.03348E+12,Orell Füssli,CH,Orell Füssli,CH,Schaeffer24,DE,global_fallback,,,,181,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0183,https://www.amazon.com/-/es/Hot-Wheels-Lamborghini-Elemento-Blanco/dp/B0DCV811NH,HOT WHEELS - LAMBORGHINI SESTO ELEMENTO2024 BLANCO,Vehicles / Playsets,74299018060,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,183,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0184,https://www.amazon.es/Hot-Wheels-Future-Machine-Delorean/dp/B0CSW8MWKD,HOT WHEELS BACK TO THE FUTURE TIME MACHINE-HOVER MODE (2024) PLATEADO,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,184,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0185,https://www.amazon.com.mx/Monster-Wreckin-Raceway-Playset-Biigfoot/dp/B0CZP6D8PJ,HOT WHEELS MONSTER TRUCKS PISTA DESAFIO EXTREMO DE TITANES VARIOS,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,MX,alternate_retailer_different_country,,,,185,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0186,https://www.amazon.com/-/es/Hot-Wheels-Porsche-Carrera-Experimotors/dp/B0D67BX264,HOT WHEELS PORSCHE 911 CARRERA PLATEADO,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,186,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0187,https://www.amazon.com/-/es/Hot-Wheels-HVX27-Furious-Veh%C3%ADculos/dp/B0D6FGWQZ1,HOT WHEELS RÁPIDO Y FURIOSO FAST AND FURIOUS SET 10 CARROS,Vehicles / Playsets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,187,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
